model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,9,52,0.0013509051641449332,64
gpt2,64,9,53,0.0013935090973973274,64
gpt2,64,9,54,0.0005119312554597855,64
gpt2,64,9,55,0.0019957777112722397,64
gpt2,64,9,56,0.00041182362474501133,64
gpt2,64,9,57,0.013221148401498795,64
gpt2,64,9,58,0.0020193979144096375,64
gpt2,64,9,59,0.0012084488989785314,64
gpt2,64,9,60,0.0016753616509959102,64
gpt2,64,9,61,0.001299686380662024,64
gpt2,64,9,62,0.0013872297713533044,64
gpt2,64,9,63,0.0004579958913382143,64
gpt2,64,10,0,0.6764097213745117,64
gpt2,64,10,1,0.005627084523439407,64
gpt2,64,10,2,0.0036366081330925226,64
gpt2,64,10,3,0.002675546333193779,64
gpt2,64,10,4,0.005060690920799971,64
gpt2,64,10,5,0.009295488707721233,64
gpt2,64,10,6,0.005357788875699043,64
gpt2,64,10,7,0.009276929311454296,64
gpt2,64,10,8,0.010969262570142746,64
gpt2,64,10,9,0.020245732739567757,64
gpt2,64,10,10,0.017018133774399757,64
gpt2,64,10,11,0.008032402023673058,64
gpt2,64,10,12,0.00783250480890274,64
gpt2,64,10,13,0.007771024946123362,64
gpt2,64,10,14,0.00717241270467639,64
gpt2,64,10,15,0.011692219413816929,64
gpt2,64,10,16,0.004701854195445776,64
gpt2,64,10,17,0.005088545847684145,64
gpt2,64,10,18,0.01016214583069086,64
gpt2,64,10,19,0.005583419930189848,64
gpt2,64,10,20,0.0035955216735601425,64
gpt2,64,10,21,0.0038622936699539423,64
gpt2,64,10,22,0.009263877756893635,64
gpt2,64,10,23,0.008705834858119488,64
gpt2,64,10,24,0.010088902898132801,64
gpt2,64,10,25,0.0027968205977231264,64
gpt2,64,10,26,0.006383080501109362,64
gpt2,64,10,27,0.0167870931327343,64
gpt2,64,10,28,0.004919194616377354,64
gpt2,64,10,29,0.007647066842764616,64
gpt2,64,10,30,0.0038465915713459253,64
gpt2,64,10,31,0.003843938698992133,64
gpt2,64,10,32,0.0033996617421507835,64
gpt2,64,10,33,0.0021212666761130095,64
gpt2,64,10,34,0.00243391003459692,64
gpt2,64,10,35,0.006528622005134821,64
gpt2,64,10,36,0.002587299095466733,64
gpt2,64,10,37,0.004904498346149921,64
gpt2,64,10,38,0.0021052833180874586,64
gpt2,64,10,39,0.00615597702562809,64
gpt2,64,10,40,0.001434282516129315,64
gpt2,64,10,41,0.0021668672561645508,64
gpt2,64,10,42,0.001269109663553536,64
gpt2,64,10,43,0.0030297155026346445,64
gpt2,64,10,44,0.0020473937038332224,64
gpt2,64,10,45,0.003264842787757516,64
gpt2,64,10,46,0.0025612302124500275,64
gpt2,64,10,47,0.002500850474461913,64
gpt2,64,10,48,0.004049263894557953,64
gpt2,64,10,49,0.0018822503043338656,64
gpt2,64,10,50,0.002165199024602771,64
gpt2,64,10,51,0.0018916357075795531,64
gpt2,64,10,52,0.002163536148145795,64
gpt2,64,10,53,0.0013858306920155883,64
gpt2,64,10,54,0.0006737844669260085,64
gpt2,64,10,55,0.0017863130196928978,64
gpt2,64,10,56,0.00047117131180129945,64
gpt2,64,10,57,0.013091913424432278,64
gpt2,64,10,58,0.002062489977106452,64
gpt2,64,10,59,0.0013066325336694717,64
gpt2,64,10,60,0.0009201970533467829,64
gpt2,64,10,61,0.0007849505636841059,64
gpt2,64,10,62,0.0011562518775463104,64
gpt2,64,10,63,0.0003461558371782303,64
gpt2,64,11,0,0.5453542470932007,64
gpt2,64,11,1,0.02156962640583515,64
gpt2,64,11,2,0.01198163628578186,64
gpt2,64,11,3,0.007750942837446928,64
gpt2,64,11,4,0.00726053724065423,64
gpt2,64,11,5,0.010507392697036266,64
gpt2,64,11,6,0.012774442322552204,64
gpt2,64,11,7,0.013583258725702763,64
gpt2,64,11,8,0.02252889983355999,64
gpt2,64,11,9,0.027155011892318726,64
gpt2,64,11,10,0.022051610052585602,64
gpt2,64,11,11,0.015943991020321846,64
gpt2,64,11,12,0.012704039923846722,64
gpt2,64,11,13,0.007442902773618698,64
gpt2,64,11,14,0.010271366685628891,64
gpt2,64,11,15,0.012297444976866245,64
gpt2,64,11,16,0.006216935347765684,64
gpt2,64,11,17,0.007953021675348282,64
gpt2,64,11,18,0.011608242988586426,64
gpt2,64,11,19,0.006477871909737587,64
gpt2,64,11,20,0.006835999432951212,64
gpt2,64,11,21,0.008158701471984386,64
gpt2,64,11,22,0.006960596423596144,64
gpt2,64,11,23,0.0066467467695474625,64
gpt2,64,11,24,0.014889656566083431,64
gpt2,64,11,25,0.00616767443716526,64
gpt2,64,11,26,0.01248001679778099,64
gpt2,64,11,27,0.010188347660005093,64
gpt2,64,11,28,0.0075429826974868774,64
gpt2,64,11,29,0.004364767577499151,64
gpt2,64,11,30,0.0045091272331774235,64
gpt2,64,11,31,0.005063966847956181,64
gpt2,64,11,32,0.004510636907070875,64
gpt2,64,11,33,0.0037853734102100134,64
gpt2,64,11,34,0.00434694392606616,64
gpt2,64,11,35,0.005235453601926565,64
gpt2,64,11,36,0.003901052288711071,64
gpt2,64,11,37,0.007949366234242916,64
gpt2,64,11,38,0.002592880977317691,64
gpt2,64,11,39,0.004511320497840643,64
gpt2,64,11,40,0.0023117740638554096,64
gpt2,64,11,41,0.003862796351313591,64
gpt2,64,11,42,0.0018786517903208733,64
gpt2,64,11,43,0.006074035074561834,64
gpt2,64,11,44,0.004376405384391546,64
gpt2,64,11,45,0.002601845422759652,64
gpt2,64,11,46,0.00331673095934093,64
gpt2,64,11,47,0.002269199350848794,64
gpt2,64,11,48,0.003967838361859322,64
gpt2,64,11,49,0.002466658828780055,64
gpt2,64,11,50,0.0038606293965131044,64
gpt2,64,11,51,0.002293703146278858,64
gpt2,64,11,52,0.0013435479486361146,64
gpt2,64,11,53,0.0012535025598481297,64
gpt2,64,11,54,0.00096912618028,64
gpt2,64,11,55,0.0031166337430477142,64
gpt2,64,11,56,0.0012584772193804383,64
gpt2,64,11,57,0.013645365834236145,64
gpt2,64,11,58,0.00477019464597106,64
gpt2,64,11,59,0.003881773678585887,64
gpt2,64,11,60,0.00342772644944489,64
gpt2,64,11,61,0.0007767404313199222,64
gpt2,64,11,62,0.0016008522361516953,64
gpt2,64,11,63,0.0006001641158945858,64
gpt2,128,0,0,0.014380927197635174,64
gpt2,128,0,1,0.006612658500671387,64
gpt2,128,0,2,0.0048400042578577995,64
gpt2,128,0,3,0.0040815421380102634,64
gpt2,128,0,4,0.005318257492035627,64
gpt2,128,0,5,0.004618104547262192,64
gpt2,128,0,6,0.004147819709032774,64
gpt2,128,0,7,0.006972689647227526,64
gpt2,128,0,8,0.007610782515257597,64
gpt2,128,0,9,0.005182500462979078,64
gpt2,128,0,10,0.0056902258656919,64
gpt2,128,0,11,0.004165342077612877,64
gpt2,128,0,12,0.005474215839058161,64
gpt2,128,0,13,0.00589671591296792,64
gpt2,128,0,14,0.004155248403549194,64
gpt2,128,0,15,0.004738490562886,64
gpt2,128,0,16,0.0056427656672894955,64
gpt2,128,0,17,0.004124701954424381,64
gpt2,128,0,18,0.004710145760327578,64
gpt2,128,0,19,0.004372149705886841,64
gpt2,128,0,20,0.004030817188322544,64
gpt2,128,0,21,0.0038812942802906036,64
gpt2,128,0,22,0.00502171041443944,64
gpt2,128,0,23,0.00418243370950222,64
gpt2,128,0,24,0.004431886598467827,64
gpt2,128,0,25,0.004961020778864622,64
gpt2,128,0,26,0.005792304407805204,64
gpt2,128,0,27,0.006064297165721655,64
gpt2,128,0,28,0.004109575878828764,64
gpt2,128,0,29,0.006424989551305771,64
gpt2,128,0,30,0.004141808953136206,64
gpt2,128,0,31,0.004541928414255381,64
gpt2,128,0,32,0.004663484171032906,64
gpt2,128,0,33,0.0042334687896072865,64
gpt2,128,0,34,0.004025058355182409,64
gpt2,128,0,35,0.005479381885379553,64
gpt2,128,0,36,0.004381492733955383,64
gpt2,128,0,37,0.004302229266613722,64
gpt2,128,0,38,0.0037560637574642897,64
gpt2,128,0,39,0.007397610694169998,64
gpt2,128,0,40,0.003783246735110879,64
gpt2,128,0,41,0.005100206006318331,64
gpt2,128,0,42,0.005078842397779226,64
gpt2,128,0,43,0.0060470676980912685,64
gpt2,128,0,44,0.004060220438987017,64
gpt2,128,0,45,0.00536506250500679,64
gpt2,128,0,46,0.003687608288601041,64
gpt2,128,0,47,0.004740562289953232,64
gpt2,128,0,48,0.005541141610592604,64
gpt2,128,0,49,0.004415588453412056,64
gpt2,128,0,50,0.004360639024525881,64
gpt2,128,0,51,0.004506247118115425,64
gpt2,128,0,52,0.004407128784805536,64
gpt2,128,0,53,0.005516023840755224,64
gpt2,128,0,54,0.00548909604549408,64
gpt2,128,0,55,0.006617993116378784,64
gpt2,128,0,56,0.004260019864886999,64
gpt2,128,0,57,0.035064589232206345,64
gpt2,128,0,58,0.008889111690223217,64
gpt2,128,0,59,0.005196932703256607,64
gpt2,128,0,60,0.004767805803567171,64
gpt2,128,0,61,0.009354875423014164,64
gpt2,128,0,62,0.007391755934804678,64
gpt2,128,0,63,0.010032233782112598,64
gpt2,128,0,64,0.015703007578849792,64
gpt2,128,0,65,0.016781505197286606,64
gpt2,128,0,66,0.011148874647915363,64
gpt2,128,0,67,0.011293304152786732,64
gpt2,128,0,68,0.013027685694396496,64
gpt2,128,0,69,0.01113872230052948,64
gpt2,128,0,70,0.012218804098665714,64
gpt2,128,0,71,0.012636091560125351,64
gpt2,128,0,72,0.01081015169620514,64
gpt2,128,0,73,0.012339948676526546,64
gpt2,128,0,74,0.012160141952335835,64
gpt2,128,0,75,0.010596572421491146,64
gpt2,128,0,76,0.010459738783538342,64
gpt2,128,0,77,0.01220160722732544,64
gpt2,128,0,78,0.011368817649781704,64
gpt2,128,0,79,0.011066040955483913,64
gpt2,128,0,80,0.010597899556159973,64
gpt2,128,0,81,0.012520323507487774,64
gpt2,128,0,82,0.012953250668942928,64
gpt2,128,0,83,0.01337916124612093,64
gpt2,128,0,84,0.012904838658869267,64
gpt2,128,0,85,0.010508481413125992,64
gpt2,128,0,86,0.01315839309245348,64
gpt2,128,0,87,0.009944703429937363,64
gpt2,128,0,88,0.009349645115435123,64
gpt2,128,0,89,0.010201217606663704,64
gpt2,128,0,90,0.00998656079173088,64
gpt2,128,0,91,0.009118213318288326,64
gpt2,128,0,92,0.011440721340477467,64
gpt2,128,0,93,0.009178855456411839,64
gpt2,128,0,94,0.00975665170699358,64
gpt2,128,0,95,0.008664848282933235,64
gpt2,128,0,96,0.015072386711835861,64
gpt2,128,0,97,0.005813896656036377,64
gpt2,128,0,98,0.01099360641092062,64
gpt2,128,0,99,0.010701875202357769,64
gpt2,128,0,100,0.011420655064284801,64
gpt2,128,0,101,0.008889690972864628,64
gpt2,128,0,102,0.010270084254443645,64
gpt2,128,0,103,0.007438791915774345,64
gpt2,128,0,104,0.008567293174564838,64
gpt2,128,0,105,0.008089294657111168,64
gpt2,128,0,106,0.0075767128728330135,64
gpt2,128,0,107,0.008029061369597912,64
gpt2,128,0,108,0.006856625434011221,64
gpt2,128,0,109,0.007865938358008862,64
gpt2,128,0,110,0.007564937230199575,64
gpt2,128,0,111,0.007457638159394264,64
gpt2,128,0,112,0.008345563896000385,64
gpt2,128,0,113,0.006788500119000673,64
gpt2,128,0,114,0.023457461968064308,64
gpt2,128,0,115,0.011083009652793407,64
gpt2,128,0,116,0.005837411154061556,64
gpt2,128,0,117,0.00616649491712451,64
gpt2,128,0,118,0.008254047483205795,64
gpt2,128,0,119,0.005664569791406393,64
gpt2,128,0,120,0.00579235702753067,64
gpt2,128,0,121,0.007136681582778692,64
gpt2,128,0,122,0.0064126476645469666,64
gpt2,128,0,123,0.005322439130395651,64
gpt2,128,0,124,0.004139136057347059,64
gpt2,128,0,125,0.0040596299804747105,64
gpt2,128,0,126,0.004201073665171862,64
gpt2,128,0,127,0.003887693164870143,64
gpt2,128,1,0,0.08921122550964355,64
gpt2,128,1,1,0.006806444842368364,64
gpt2,128,1,2,0.007853418588638306,64
gpt2,128,1,3,0.004294091369956732,64
gpt2,128,1,4,0.004939044360071421,64
gpt2,128,1,5,0.006034959573298693,64
gpt2,128,1,6,0.007835783995687962,64
gpt2,128,1,7,0.007618014235049486,64
gpt2,128,1,8,0.0058192480355501175,64
gpt2,128,1,9,0.005391088780015707,64
gpt2,128,1,10,0.004713037982583046,64
gpt2,128,1,11,0.0055487803183496,64
gpt2,128,1,12,0.0038866226095706224,64
gpt2,128,1,13,0.00456245569512248,64
gpt2,128,1,14,0.004454430658370256,64
gpt2,128,1,15,0.0042985230684280396,64
gpt2,128,1,16,0.004135457798838615,64
gpt2,128,1,17,0.0038363260682672262,64
gpt2,128,1,18,0.004228339996188879,64
gpt2,128,1,19,0.0031538065522909164,64
gpt2,128,1,20,0.0033134978730231524,64
gpt2,128,1,21,0.003928774036467075,64
gpt2,128,1,22,0.003260985715314746,64
gpt2,128,1,23,0.003657069755718112,64
gpt2,128,1,24,0.005305584520101547,64
gpt2,128,1,25,0.0034886666107922792,64
gpt2,128,1,26,0.0042728534899652,64
gpt2,128,1,27,0.004197386093437672,64
gpt2,128,1,28,0.00374987511895597,64
gpt2,128,1,29,0.004071893636137247,64
gpt2,128,1,30,0.0032079163938760757,64
gpt2,128,1,31,0.0031181133817881346,64
gpt2,128,1,32,0.0032371014822274446,64
gpt2,128,1,33,0.002950203837826848,64
gpt2,128,1,34,0.0032014858443289995,64
gpt2,128,1,35,0.0034072722773998976,64
gpt2,128,1,36,0.0031944140791893005,64
gpt2,128,1,37,0.002900410443544388,64
gpt2,128,1,38,0.0028815518599003553,64
gpt2,128,1,39,0.0041750273667275906,64
gpt2,128,1,40,0.0034760332200676203,64
gpt2,128,1,41,0.004410958383232355,64
gpt2,128,1,42,0.002970928093418479,64
gpt2,128,1,43,0.004187771584838629,64
gpt2,128,1,44,0.006941859144717455,64
gpt2,128,1,45,0.0035470377188175917,64
gpt2,128,1,46,0.004307824652642012,64
gpt2,128,1,47,0.004463283345103264,64
gpt2,128,1,48,0.0047773378901183605,64
gpt2,128,1,49,0.0034760336857289076,64
gpt2,128,1,50,0.0050906832329928875,64
gpt2,128,1,51,0.006770695094019175,64
gpt2,128,1,52,0.0034585725516080856,64
gpt2,128,1,53,0.004487795289605856,64
gpt2,128,1,54,0.004809690173715353,64
gpt2,128,1,55,0.008925379253923893,64
gpt2,128,1,56,0.004024240653961897,64
gpt2,128,1,57,0.031047800555825233,64
gpt2,128,1,58,0.010524122975766659,64
gpt2,128,1,59,0.011883893050253391,64
gpt2,128,1,60,0.0070364810526371,64
gpt2,128,1,61,0.010300567373633385,64
gpt2,128,1,62,0.012183387763798237,64
gpt2,128,1,63,0.01509470958262682,64
gpt2,128,1,64,0.018010523170232773,64
gpt2,128,1,65,0.014985178597271442,64
gpt2,128,1,66,0.013584454543888569,64
gpt2,128,1,67,0.012149550020694733,64
gpt2,128,1,68,0.013370978645980358,64
gpt2,128,1,69,0.011668396182358265,64
gpt2,128,1,70,0.010870876722037792,64
gpt2,128,1,71,0.011257436126470566,64
gpt2,128,1,72,0.012950297445058823,64
gpt2,128,1,73,0.010594925843179226,64
gpt2,128,1,74,0.009821749292314053,64
gpt2,128,1,75,0.011648356914520264,64
gpt2,128,1,76,0.008807745762169361,64
gpt2,128,1,77,0.008728092536330223,64
gpt2,128,1,78,0.011274468153715134,64
gpt2,128,1,79,0.00949366856366396,64
gpt2,128,1,80,0.009535920806229115,64
gpt2,128,1,81,0.013623668812215328,64
gpt2,128,1,82,0.011846490204334259,64
gpt2,128,1,83,0.011225621215999126,64
gpt2,128,1,84,0.010404947213828564,64
gpt2,128,1,85,0.009989134967327118,64
gpt2,128,1,86,0.010079080238938332,64
gpt2,128,1,87,0.008837067522108555,64
gpt2,128,1,88,0.008535566739737988,64
gpt2,128,1,89,0.010393530130386353,64
gpt2,128,1,90,0.008355616591870785,64
gpt2,128,1,91,0.008400443941354752,64
gpt2,128,1,92,0.00833875685930252,64
gpt2,128,1,93,0.009489336051046848,64
gpt2,128,1,94,0.00870954617857933,64
gpt2,128,1,95,0.007252419833093882,64
gpt2,128,1,96,0.008491624146699905,64
gpt2,128,1,97,0.005334520246833563,64
gpt2,128,1,98,0.010870804078876972,64
gpt2,128,1,99,0.0067888288758695126,64
gpt2,128,1,100,0.00957831647247076,64
gpt2,128,1,101,0.011299683712422848,64
gpt2,128,1,102,0.007136637344956398,64
gpt2,128,1,103,0.008923615328967571,64
gpt2,128,1,104,0.007158429827541113,64
gpt2,128,1,105,0.006732866633683443,64
gpt2,128,1,106,0.0059319473803043365,64
gpt2,128,1,107,0.008126839064061642,64
gpt2,128,1,108,0.007147468160837889,64
gpt2,128,1,109,0.0046402388252317905,64
gpt2,128,1,110,0.005010056775063276,64
gpt2,128,1,111,0.0049507166258990765,64
gpt2,128,1,112,0.00790663342922926,64
gpt2,128,1,113,0.004191582556813955,64
gpt2,128,1,114,0.017060203477740288,64
gpt2,128,1,115,0.009663906879723072,64
gpt2,128,1,116,0.009474430233240128,64
gpt2,128,1,117,0.006513584405183792,64
gpt2,128,1,118,0.006239456590265036,64
gpt2,128,1,119,0.00660492479801178,64
gpt2,128,1,120,0.006506358738988638,64
gpt2,128,1,121,0.0059896125458180904,64
gpt2,128,1,122,0.005194030702114105,64
gpt2,128,1,123,0.004281497094780207,64
gpt2,128,1,124,0.003357134759426117,64
gpt2,128,1,125,0.002880983054637909,64
gpt2,128,1,126,0.002225250005722046,64
gpt2,128,1,127,0.0012155473232269287,64
gpt2,128,2,0,0.15308032929897308,64
gpt2,128,2,1,0.0033091548830270767,64
gpt2,128,2,2,0.0015520531451329589,64
gpt2,128,2,3,0.0009325488354079425,64
gpt2,128,2,4,0.0010891713900491595,64
gpt2,128,2,5,0.001269628992304206,64
gpt2,128,2,6,0.001481846091337502,64
gpt2,128,2,7,0.001546307816170156,64
gpt2,128,2,8,0.0014546214370056987,64
gpt2,128,2,9,0.00114379299338907,64
gpt2,128,2,10,0.0009622159996069968,64
gpt2,128,2,11,0.0010154959745705128,64
gpt2,128,2,12,0.000847303366754204,64
gpt2,128,2,13,0.0008557091932743788,64
gpt2,128,2,14,0.000785560579970479,64
gpt2,128,2,15,0.0006801378913223743,64
gpt2,128,2,16,0.0007380493334494531,64
gpt2,128,2,17,0.0007033524452708662,64
gpt2,128,2,18,0.000596863916143775,64
gpt2,128,2,19,0.0004423561040312052,64
gpt2,128,2,20,0.0005809792201034725,64
gpt2,128,2,21,0.0007906481041572988,64
gpt2,128,2,22,0.0005902298144064844,64
gpt2,128,2,23,0.0005796921323053539,64
gpt2,128,2,24,0.0012991407420486212,64
gpt2,128,2,25,0.0008274032734334469,64
gpt2,128,2,26,0.0009287815191783011,64
gpt2,128,2,27,0.0007299645803868771,64
gpt2,128,2,28,0.0003801249840762466,64
gpt2,128,2,29,0.0005915790679864585,64
gpt2,128,2,30,0.0003088874800596386,64
gpt2,128,2,31,0.0003470536321401596,64
gpt2,128,2,32,0.0003900009614881128,64
gpt2,128,2,33,0.0003085079079028219,64
gpt2,128,2,34,0.00046815196401439607,64
gpt2,128,2,35,0.00044156191870570183,64
gpt2,128,2,36,0.0003384053707122803,64
gpt2,128,2,37,0.0006265670526772738,64
gpt2,128,2,38,0.0003408858028706163,64
gpt2,128,2,39,0.0006855666288174689,64
gpt2,128,2,40,0.0003149406111333519,64
gpt2,128,2,41,0.0008261012844741344,64
gpt2,128,2,42,0.00038343798951245844,64
gpt2,128,2,43,0.000596347264945507,64
gpt2,128,2,44,0.0007071374566294253,64
gpt2,128,2,45,0.0006039562285877764,64
gpt2,128,2,46,0.0006334551726467907,64
gpt2,128,2,47,0.0005831359885632992,64
gpt2,128,2,48,0.0004405065847095102,64
gpt2,128,2,49,0.0004787510260939598,64
gpt2,128,2,50,0.0015640143537893891,64
gpt2,128,2,51,0.0007089449209161103,64
gpt2,128,2,52,0.0005444329581223428,64
gpt2,128,2,53,0.0006950711831450462,64
gpt2,128,2,54,0.0009519924060441554,64
gpt2,128,2,55,0.0033807996660470963,64
gpt2,128,2,56,0.0012468722416087985,64
gpt2,128,2,57,0.023560000583529472,64
gpt2,128,2,58,0.006973245646804571,64
gpt2,128,2,59,0.005522091407328844,64
gpt2,128,2,60,0.0038249699864536524,64
gpt2,128,2,61,0.003953645005822182,64
gpt2,128,2,62,0.006949061993509531,64
gpt2,128,2,63,0.013895140029489994,64
gpt2,128,2,64,0.011700760573148727,64
gpt2,128,2,65,0.020361093804240227,64
gpt2,128,2,66,0.010749577544629574,64
gpt2,128,2,67,0.009011303074657917,64
gpt2,128,2,68,0.014527276158332825,64
gpt2,128,2,69,0.014300541020929813,64
gpt2,128,2,70,0.009090099483728409,64
gpt2,128,2,71,0.014225263148546219,64
gpt2,128,2,72,0.011260033585131168,64
gpt2,128,2,73,0.008636514656245708,64
gpt2,128,2,74,0.01489255204796791,64
gpt2,128,2,75,0.011182562448084354,64
gpt2,128,2,76,0.008418885990977287,64
gpt2,128,2,77,0.01351019088178873,64
gpt2,128,2,78,0.016424965113401413,64
gpt2,128,2,79,0.008223294280469418,64
gpt2,128,2,80,0.006252033170312643,64
gpt2,128,2,81,0.02449627034366131,64
gpt2,128,2,82,0.013997060246765614,64
gpt2,128,2,83,0.015393140725791454,64
gpt2,128,2,84,0.010377184487879276,64
gpt2,128,2,85,0.012026685290038586,64
gpt2,128,2,86,0.01086079329252243,64
gpt2,128,2,87,0.012895018793642521,64
gpt2,128,2,88,0.011244247667491436,64
gpt2,128,2,89,0.010165154933929443,64
gpt2,128,2,90,0.013937111012637615,64
gpt2,128,2,91,0.015232954174280167,64
gpt2,128,2,92,0.010525974445044994,64
gpt2,128,2,93,0.00770288472995162,64
gpt2,128,2,94,0.014518637210130692,64
gpt2,128,2,95,0.011295718140900135,64
gpt2,128,2,96,0.009901199489831924,64
gpt2,128,2,97,0.003911683335900307,64
gpt2,128,2,98,0.020075969398021698,64
gpt2,128,2,99,0.009915272705256939,64
gpt2,128,2,100,0.013970062136650085,64
gpt2,128,2,101,0.011513005942106247,64
gpt2,128,2,102,0.012382148765027523,64
gpt2,128,2,103,0.01229044422507286,64
gpt2,128,2,104,0.011723252944648266,64
gpt2,128,2,105,0.007767339702695608,64
gpt2,128,2,106,0.007835290394723415,64
gpt2,128,2,107,0.0177767351269722,64
gpt2,128,2,108,0.009830474853515625,64
gpt2,128,2,109,0.007170514669269323,64
gpt2,128,2,110,0.005036836490035057,64
gpt2,128,2,111,0.003943607211112976,64
gpt2,128,2,112,0.015737928450107574,64
gpt2,128,2,113,0.005473764147609472,64
gpt2,128,2,114,0.031199520453810692,64
gpt2,128,2,115,0.021663224324584007,64
gpt2,128,2,116,0.011376731097698212,64
gpt2,128,2,117,0.009311389178037643,64
gpt2,128,2,118,0.007168813142925501,64
gpt2,128,2,119,0.008233502507209778,64
gpt2,128,2,120,0.012032229453325272,64
gpt2,128,2,121,0.007849433459341526,64
gpt2,128,2,122,0.014331243932247162,64
gpt2,128,2,123,0.007528148591518402,64
gpt2,128,2,124,0.00514829158782959,64
gpt2,128,2,125,0.008804778568446636,64
gpt2,128,2,126,0.005414048675447702,64
gpt2,128,2,127,0.0008662144537083805,64
gpt2,128,3,0,0.34219932556152344,64
gpt2,128,3,1,0.00035229194327257574,64
gpt2,128,3,2,0.00038916245102882385,64
gpt2,128,3,3,0.0001143536064773798,64
gpt2,128,3,4,0.0001733029930619523,64
gpt2,128,3,5,0.00027714172028936446,64
gpt2,128,3,6,0.0002158856950700283,64
gpt2,128,3,7,0.0002286294475197792,64
gpt2,128,3,8,0.00031654388294555247,64
gpt2,128,3,9,0.0004645829612854868,64
gpt2,128,3,10,0.0006441040895879269,64
gpt2,128,3,11,0.00021461700089275837,64
gpt2,128,3,12,0.000494849868118763,64
gpt2,128,3,13,0.000322539359331131,64
gpt2,128,3,14,0.00019730774511117488,64
gpt2,128,3,15,0.0002615673001855612,64
gpt2,128,3,16,0.0003674551844596863,64
gpt2,128,3,17,0.00022158818319439888,64
gpt2,128,3,18,0.000380263285478577,64
gpt2,128,3,19,0.0005284995422698557,64
gpt2,128,3,20,0.0002025372814387083,64
gpt2,128,3,21,0.00047223028377629817,64
gpt2,128,3,22,0.0005152519443072379,64
gpt2,128,3,23,0.0006013845559209585,64
gpt2,128,3,24,0.0004783922340720892,64
gpt2,128,3,25,0.0002041192929027602,64
gpt2,128,3,26,0.000433498207712546,64
gpt2,128,3,27,0.000813426508102566,64
gpt2,128,3,28,0.000196811743080616,64
gpt2,128,3,29,0.0007682556170038879,64
gpt2,128,3,30,0.00015847307804506272,64
gpt2,128,3,31,0.00037695071659982204,64
gpt2,128,3,32,0.00033649211400188506,64
gpt2,128,3,33,0.0001609186438145116,64
gpt2,128,3,34,0.00031707194284535944,64
gpt2,128,3,35,0.000462167285149917,64
gpt2,128,3,36,0.0006333498749881983,64
gpt2,128,3,37,0.00023647048510611057,64
gpt2,128,3,38,0.00035845194361172616,64
gpt2,128,3,39,0.000876030360814184,64
gpt2,128,3,40,0.00023031746968626976,64
gpt2,128,3,41,0.0004956457414664328,64
gpt2,128,3,42,0.00033364383853040636,64
gpt2,128,3,43,0.0003118138702120632,64
gpt2,128,3,44,0.00039217015728354454,64
gpt2,128,3,45,0.0005638992879539728,64
