model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,64,9,61,0.001299686380662,64
gpt2,64,9,62,0.0013872297713533,64
gpt2,64,9,63,0.0004579958913382,64
gpt2,64,10,0,0.6764097213745117,64
gpt2,64,10,1,0.0056270845234394,64
gpt2,64,10,2,0.0036366081330925,64
gpt2,64,10,3,0.0026755463331937,64
gpt2,64,10,4,0.0050606909207999,64
gpt2,64,10,5,0.0092954887077212,64
gpt2,64,10,6,0.005357788875699,64
gpt2,64,10,7,0.0092769293114542,64
gpt2,64,10,8,0.0109692625701427,64
gpt2,64,10,9,0.0202457327395677,64
gpt2,64,10,10,0.0170181337743997,64
gpt2,64,10,11,0.008032402023673,64
gpt2,64,10,12,0.0078325048089027,64
gpt2,64,10,13,0.0077710249461233,64
gpt2,64,10,14,0.0071724127046763,64
gpt2,64,10,15,0.0116922194138169,64
gpt2,64,10,16,0.0047018541954457,64
gpt2,64,10,17,0.0050885458476841,64
gpt2,64,10,18,0.0101621458306908,64
gpt2,64,10,19,0.0055834199301898,64
gpt2,64,10,20,0.0035955216735601,64
gpt2,64,10,21,0.0038622936699539,64
gpt2,64,10,22,0.0092638777568936,64
gpt2,64,10,23,0.0087058348581194,64
gpt2,64,10,24,0.0100889028981328,64
gpt2,64,10,25,0.0027968205977231,64
gpt2,64,10,26,0.0063830805011093,64
gpt2,64,10,27,0.0167870931327343,64
gpt2,64,10,28,0.0049191946163773,64
gpt2,64,10,29,0.0076470668427646,64
gpt2,64,10,30,0.0038465915713459,64
gpt2,64,10,31,0.0038439386989921,64
gpt2,64,10,32,0.0033996617421507,64
gpt2,64,10,33,0.002121266676113,64
gpt2,64,10,34,0.0024339100345969,64
gpt2,64,10,35,0.0065286220051348,64
gpt2,64,10,36,0.0025872990954667,64
gpt2,64,10,37,0.0049044983461499,64
gpt2,64,10,38,0.0021052833180874,64
gpt2,64,10,39,0.006155977025628,64
gpt2,64,10,40,0.0014342825161293,64
gpt2,64,10,41,0.0021668672561645,64
gpt2,64,10,42,0.0012691096635535,64
gpt2,64,10,43,0.0030297155026346,64
gpt2,64,10,44,0.0020473937038332,64
gpt2,64,10,45,0.0032648427877575,64
gpt2,64,10,46,0.00256123021245,64
gpt2,64,10,47,0.0025008504744619,64
gpt2,64,10,48,0.0040492638945579,64
gpt2,64,10,49,0.0018822503043338,64
gpt2,64,10,50,0.0021651990246027,64
gpt2,64,10,51,0.0018916357075795,64
gpt2,64,10,52,0.0021635361481457,64
gpt2,64,10,53,0.0013858306920155,64
gpt2,64,10,54,0.000673784466926,64
gpt2,64,10,55,0.0017863130196928,64
gpt2,64,10,56,0.0004711713118012,64
gpt2,64,10,57,0.0130919134244322,64
gpt2,64,10,58,0.0020624899771064,64
gpt2,64,10,59,0.0013066325336694,64
gpt2,64,10,60,0.0009201970533467,64
gpt2,64,10,61,0.0007849505636841,64
gpt2,64,10,62,0.0011562518775463,64
gpt2,64,10,63,0.0003461558371782,64
gpt2,64,11,0,0.5453542470932007,64
gpt2,64,11,1,0.0215696264058351,64
gpt2,64,11,2,0.0119816362857818,64
gpt2,64,11,3,0.0077509428374469,64
gpt2,64,11,4,0.0072605372406542,64
gpt2,64,11,5,0.0105073926970362,64
gpt2,64,11,6,0.0127744423225522,64
gpt2,64,11,7,0.0135832587257027,64
gpt2,64,11,8,0.0225288998335599,64
gpt2,64,11,9,0.0271550118923187,64
gpt2,64,11,10,0.0220516100525856,64
gpt2,64,11,11,0.0159439910203218,64
gpt2,64,11,12,0.0127040399238467,64
gpt2,64,11,13,0.0074429027736186,64
gpt2,64,11,14,0.0102713666856288,64
gpt2,64,11,15,0.0122974449768662,64
gpt2,64,11,16,0.0062169353477656,64
gpt2,64,11,17,0.0079530216753482,64
gpt2,64,11,18,0.0116082429885864,64
gpt2,64,11,19,0.0064778719097375,64
gpt2,64,11,20,0.0068359994329512,64
gpt2,64,11,21,0.0081587014719843,64
gpt2,64,11,22,0.0069605964235961,64
gpt2,64,11,23,0.0066467467695474,64
gpt2,64,11,24,0.0148896565660834,64
gpt2,64,11,25,0.0061676744371652,64
gpt2,64,11,26,0.0124800167977809,64
gpt2,64,11,27,0.010188347660005,64
gpt2,64,11,28,0.0075429826974868,64
gpt2,64,11,29,0.0043647675774991,64
gpt2,64,11,30,0.0045091272331774,64
gpt2,64,11,31,0.0050639668479561,64
gpt2,64,11,32,0.0045106369070708,64
gpt2,64,11,33,0.00378537341021,64
gpt2,64,11,34,0.0043469439260661,64
gpt2,64,11,35,0.0052354536019265,64
gpt2,64,11,36,0.003901052288711,64
gpt2,64,11,37,0.0079493662342429,64
gpt2,64,11,38,0.0025928809773176,64
gpt2,64,11,39,0.0045113204978406,64
gpt2,64,11,40,0.0023117740638554,64
gpt2,64,11,41,0.0038627963513135,64
gpt2,64,11,42,0.0018786517903208,64
gpt2,64,11,43,0.0060740350745618,64
gpt2,64,11,44,0.0043764053843915,64
gpt2,64,11,45,0.0026018454227596,64
gpt2,64,11,46,0.0033167309593409,64
gpt2,64,11,47,0.0022691993508487,64
gpt2,64,11,48,0.0039678383618593,64
gpt2,64,11,49,0.00246665882878,64
gpt2,64,11,50,0.0038606293965131,64
gpt2,64,11,51,0.0022937031462788,64
gpt2,64,11,52,0.0013435479486361,64
gpt2,64,11,53,0.0012535025598481,64
gpt2,64,11,54,0.00096912618028,64
gpt2,64,11,55,0.0031166337430477,64
gpt2,64,11,56,0.0012584772193804,64
gpt2,64,11,57,0.0136453658342361,64
gpt2,64,11,58,0.004770194645971,64
gpt2,64,11,59,0.0038817736785858,64
gpt2,64,11,60,0.0034277264494448,64
gpt2,64,11,61,0.0007767404313199,64
gpt2,64,11,62,0.0016008522361516,64
gpt2,64,11,63,0.0006001641158945,64
gpt2,128,0,0,0.0143809271976351,64
gpt2,128,0,1,0.0066126585006713,64
gpt2,128,0,2,0.0048400042578577,64
gpt2,128,0,3,0.0040815421380102,64
gpt2,128,0,4,0.0053182574920356,64
gpt2,128,0,5,0.0046181045472621,64
gpt2,128,0,6,0.0041478197090327,64
gpt2,128,0,7,0.0069726896472275,64
gpt2,128,0,8,0.0076107825152575,64
gpt2,128,0,9,0.005182500462979,64
gpt2,128,0,10,0.0056902258656919,64
gpt2,128,0,11,0.0041653420776128,64
gpt2,128,0,12,0.0054742158390581,64
gpt2,128,0,13,0.0058967159129679,64
gpt2,128,0,14,0.0041552484035491,64
gpt2,128,0,15,0.004738490562886,64
gpt2,128,0,16,0.0056427656672894,64
gpt2,128,0,17,0.0041247019544243,64
gpt2,128,0,18,0.0047101457603275,64
gpt2,128,0,19,0.0043721497058868,64
gpt2,128,0,20,0.0040308171883225,64
gpt2,128,0,21,0.0038812942802906,64
gpt2,128,0,22,0.0050217104144394,64
gpt2,128,0,23,0.0041824337095022,64
gpt2,128,0,24,0.0044318865984678,64
gpt2,128,0,25,0.0049610207788646,64
gpt2,128,0,26,0.0057923044078052,64
gpt2,128,0,27,0.0060642971657216,64
gpt2,128,0,28,0.0041095758788287,64
gpt2,128,0,29,0.0064249895513057,64
gpt2,128,0,30,0.0041418089531362,64
gpt2,128,0,31,0.0045419284142553,64
gpt2,128,0,32,0.0046634841710329,64
gpt2,128,0,33,0.0042334687896072,64
gpt2,128,0,34,0.0040250583551824,64
gpt2,128,0,35,0.0054793818853795,64
gpt2,128,0,36,0.0043814927339553,64
gpt2,128,0,37,0.0043022292666137,64
gpt2,128,0,38,0.0037560637574642,64
gpt2,128,0,39,0.0073976106941699,64
gpt2,128,0,40,0.0037832467351108,64
gpt2,128,0,41,0.0051002060063183,64
gpt2,128,0,42,0.0050788423977792,64
gpt2,128,0,43,0.0060470676980912,64
gpt2,128,0,44,0.004060220438987,64
gpt2,128,0,45,0.0053650625050067,64
gpt2,128,0,46,0.003687608288601,64
gpt2,128,0,47,0.0047405622899532,64
gpt2,128,0,48,0.0055411416105926,64
gpt2,128,0,49,0.004415588453412,64
gpt2,128,0,50,0.0043606390245258,64
gpt2,128,0,51,0.0045062471181154,64
gpt2,128,0,52,0.0044071287848055,64
gpt2,128,0,53,0.0055160238407552,64
gpt2,128,0,54,0.005489096045494,64
gpt2,128,0,55,0.0066179931163787,64
gpt2,128,0,56,0.0042600198648869,64
gpt2,128,0,57,0.0350645892322063,64
gpt2,128,0,58,0.0088891116902232,64
gpt2,128,0,59,0.0051969327032566,64
gpt2,128,0,60,0.0047678058035671,64
gpt2,128,0,61,0.0093548754230141,64
gpt2,128,0,62,0.0073917559348046,64
gpt2,128,0,63,0.0100322337821125,64
gpt2,128,0,64,0.0157030075788497,64
gpt2,128,0,65,0.0167815051972866,64
gpt2,128,0,66,0.0111488746479153,64
gpt2,128,0,67,0.0112933041527867,64
gpt2,128,0,68,0.0130276856943964,64
gpt2,128,0,69,0.0111387223005294,64
gpt2,128,0,70,0.0122188040986657,64
gpt2,128,0,71,0.0126360915601253,64
gpt2,128,0,72,0.0108101516962051,64
gpt2,128,0,73,0.0123399486765265,64
gpt2,128,0,74,0.0121601419523358,64
gpt2,128,0,75,0.0105965724214911,64
gpt2,128,0,76,0.0104597387835383,64
gpt2,128,0,77,0.0122016072273254,64
gpt2,128,0,78,0.0113688176497817,64
gpt2,128,0,79,0.0110660409554839,64
gpt2,128,0,80,0.0105978995561599,64
gpt2,128,0,81,0.0125203235074877,64
gpt2,128,0,82,0.0129532506689429,64
gpt2,128,0,83,0.0133791612461209,64
gpt2,128,0,84,0.0129048386588692,64
gpt2,128,0,85,0.0105084814131259,64
gpt2,128,0,86,0.0131583930924534,64
gpt2,128,0,87,0.0099447034299373,64
gpt2,128,0,88,0.0093496451154351,64
gpt2,128,0,89,0.0102012176066637,64
gpt2,128,0,90,0.0099865607917308,64
gpt2,128,0,91,0.0091182133182883,64
gpt2,128,0,92,0.0114407213404774,64
gpt2,128,0,93,0.0091788554564118,64
gpt2,128,0,94,0.0097566517069935,64
gpt2,128,0,95,0.0086648482829332,64
gpt2,128,0,96,0.0150723867118358,64
gpt2,128,0,97,0.0058138966560363,64
gpt2,128,0,98,0.0109936064109206,64
gpt2,128,0,99,0.0107018752023577,64
gpt2,128,0,100,0.0114206550642848,64
gpt2,128,0,101,0.0088896909728646,64
gpt2,128,0,102,0.0102700842544436,64
gpt2,128,0,103,0.0074387919157743,64
gpt2,128,0,104,0.0085672931745648,64
gpt2,128,0,105,0.0080892946571111,64
gpt2,128,0,106,0.007576712872833,64
gpt2,128,0,107,0.0080290613695979,64
gpt2,128,0,108,0.0068566254340112,64
gpt2,128,0,109,0.0078659383580088,64
gpt2,128,0,110,0.0075649372301995,64
gpt2,128,0,111,0.0074576381593942,64
gpt2,128,0,112,0.0083455638960003,64
gpt2,128,0,113,0.0067885001190006,64
gpt2,128,0,114,0.0234574619680643,64
gpt2,128,0,115,0.0110830096527934,64
gpt2,128,0,116,0.0058374111540615,64
gpt2,128,0,117,0.0061664949171245,64
gpt2,128,0,118,0.0082540474832057,64
gpt2,128,0,119,0.0056645697914063,64
gpt2,128,0,120,0.0057923570275306,64
gpt2,128,0,121,0.0071366815827786,64
gpt2,128,0,122,0.0064126476645469,64
gpt2,128,0,123,0.0053224391303956,64
gpt2,128,0,124,0.004139136057347,64
gpt2,128,0,125,0.0040596299804747,64
gpt2,128,0,126,0.0042010736651718,64
gpt2,128,0,127,0.0038876931648701,64
gpt2,128,1,0,0.0892112255096435,64
gpt2,128,1,1,0.0068064448423683,64
gpt2,128,1,2,0.0078534185886383,64
gpt2,128,1,3,0.0042940913699567,64
gpt2,128,1,4,0.0049390443600714,64
gpt2,128,1,5,0.0060349595732986,64
gpt2,128,1,6,0.0078357839956879,64
gpt2,128,1,7,0.0076180142350494,64
gpt2,128,1,8,0.0058192480355501,64
gpt2,128,1,9,0.0053910887800157,64
gpt2,128,1,10,0.004713037982583,64
gpt2,128,1,11,0.0055487803183496,64
gpt2,128,1,12,0.0038866226095706,64
gpt2,128,1,13,0.0045624556951224,64
gpt2,128,1,14,0.0044544306583702,64
gpt2,128,1,15,0.004298523068428,64
gpt2,128,1,16,0.0041354577988386,64
gpt2,128,1,17,0.0038363260682672,64
gpt2,128,1,18,0.0042283399961888,64
gpt2,128,1,19,0.0031538065522909,64
gpt2,128,1,20,0.0033134978730231,64
gpt2,128,1,21,0.003928774036467,64
gpt2,128,1,22,0.0032609857153147,64
gpt2,128,1,23,0.0036570697557181,64
gpt2,128,1,24,0.0053055845201015,64
gpt2,128,1,25,0.0034886666107922,64
gpt2,128,1,26,0.0042728534899652,64
gpt2,128,1,27,0.0041973860934376,64
gpt2,128,1,28,0.0037498751189559,64
gpt2,128,1,29,0.0040718936361372,64
gpt2,128,1,30,0.003207916393876,64
gpt2,128,1,31,0.0031181133817881,64
gpt2,128,1,32,0.0032371014822274,64
gpt2,128,1,33,0.0029502038378268,64
gpt2,128,1,34,0.0032014858443289,64
gpt2,128,1,35,0.0034072722773998,64
gpt2,128,1,36,0.0031944140791893,64
gpt2,128,1,37,0.0029004104435443,64
gpt2,128,1,38,0.0028815518599003,64
gpt2,128,1,39,0.0041750273667275,64
gpt2,128,1,40,0.0034760332200676,64
gpt2,128,1,41,0.0044109583832323,64
gpt2,128,1,42,0.0029709280934184,64
gpt2,128,1,43,0.0041877715848386,64
gpt2,128,1,44,0.0069418591447174,64
gpt2,128,1,45,0.0035470377188175,64
gpt2,128,1,46,0.004307824652642,64
gpt2,128,1,47,0.0044632833451032,64
gpt2,128,1,48,0.0047773378901183,64
gpt2,128,1,49,0.0034760336857289,64
gpt2,128,1,50,0.0050906832329928,64
gpt2,128,1,51,0.0067706950940191,64
gpt2,128,1,52,0.003458572551608,64
gpt2,128,1,53,0.0044877952896058,64
gpt2,128,1,54,0.0048096901737153,64
gpt2,128,1,55,0.0089253792539238,64
gpt2,128,1,56,0.0040242406539618,64
gpt2,128,1,57,0.0310478005558252,64
gpt2,128,1,58,0.0105241229757666,64
gpt2,128,1,59,0.0118838930502533,64
gpt2,128,1,60,0.0070364810526371,64
gpt2,128,1,61,0.0103005673736333,64
gpt2,128,1,62,0.0121833877637982,64
gpt2,128,1,63,0.0150947095826268,64
gpt2,128,1,64,0.0180105231702327,64
gpt2,128,1,65,0.0149851785972714,64
gpt2,128,1,66,0.0135844545438885,64
gpt2,128,1,67,0.0121495500206947,64
gpt2,128,1,68,0.0133709786459803,64
gpt2,128,1,69,0.0116683961823582,64
gpt2,128,1,70,0.0108708767220377,64
gpt2,128,1,71,0.0112574361264705,64
gpt2,128,1,72,0.0129502974450588,64
gpt2,128,1,73,0.0105949258431792,64
gpt2,128,1,74,0.009821749292314,64
gpt2,128,1,75,0.0116483569145202,64
gpt2,128,1,76,0.0088077457621693,64
gpt2,128,1,77,0.0087280925363302,64
gpt2,128,1,78,0.0112744681537151,64
gpt2,128,1,79,0.0094936685636639,64
gpt2,128,1,80,0.0095359208062291,64
gpt2,128,1,81,0.0136236688122153,64
gpt2,128,1,82,0.0118464902043342,64
gpt2,128,1,83,0.0112256212159991,64
gpt2,128,1,84,0.0104049472138285,64
gpt2,128,1,85,0.0099891349673271,64
gpt2,128,1,86,0.0100790802389383,64
gpt2,128,1,87,0.0088370675221085,64
gpt2,128,1,88,0.0085355667397379,64
gpt2,128,1,89,0.0103935301303863,64
gpt2,128,1,90,0.0083556165918707,64
gpt2,128,1,91,0.0084004439413547,64
gpt2,128,1,92,0.0083387568593025,64
gpt2,128,1,93,0.0094893360510468,64
gpt2,128,1,94,0.0087095461785793,64
gpt2,128,1,95,0.0072524198330938,64
gpt2,128,1,96,0.0084916241466999,64
gpt2,128,1,97,0.0053345202468335,64
gpt2,128,1,98,0.0108708040788769,64
gpt2,128,1,99,0.0067888288758695,64
gpt2,128,1,100,0.0095783164724707,64
gpt2,128,1,101,0.0112996837124228,64
gpt2,128,1,102,0.0071366373449563,64
gpt2,128,1,103,0.0089236153289675,64
gpt2,128,1,104,0.0071584298275411,64
gpt2,128,1,105,0.0067328666336834,64
gpt2,128,1,106,0.0059319473803043,64
gpt2,128,1,107,0.0081268390640616,64
gpt2,128,1,108,0.0071474681608378,64
gpt2,128,1,109,0.0046402388252317,64
gpt2,128,1,110,0.0050100567750632,64
gpt2,128,1,111,0.004950716625899,64
gpt2,128,1,112,0.0079066334292292,64
gpt2,128,1,113,0.0041915825568139,64
gpt2,128,1,114,0.0170602034777402,64
gpt2,128,1,115,0.009663906879723,64
gpt2,128,1,116,0.0094744302332401,64
gpt2,128,1,117,0.0065135844051837,64
gpt2,128,1,118,0.006239456590265,64
gpt2,128,1,119,0.0066049247980117,64
gpt2,128,1,120,0.0065063587389886,64
gpt2,128,1,121,0.005989612545818,64
gpt2,128,1,122,0.0051940307021141,64
gpt2,128,1,123,0.0042814970947802,64
gpt2,128,1,124,0.0033571347594261,64
gpt2,128,1,125,0.0028809830546379,64
gpt2,128,1,126,0.002225250005722,64
gpt2,128,1,127,0.0012155473232269,64
gpt2,128,2,0,0.153080329298973,64
gpt2,128,2,1,0.003309154883027,64
gpt2,128,2,2,0.0015520531451329,64
gpt2,128,2,3,0.0009325488354079,64
gpt2,128,2,4,0.0010891713900491,64
gpt2,128,2,5,0.0012696289923042,64
gpt2,128,2,6,0.0014818460913375,64
gpt2,128,2,7,0.0015463078161701,64
gpt2,128,2,8,0.0014546214370056,64
gpt2,128,2,9,0.001143792993389,64
gpt2,128,2,10,0.0009622159996069,64
gpt2,128,2,11,0.0010154959745705,64
gpt2,128,2,12,0.0008473033667542,64
gpt2,128,2,13,0.0008557091932743,64
gpt2,128,2,14,0.0007855605799704,64
gpt2,128,2,15,0.0006801378913223,64
gpt2,128,2,16,0.0007380493334494,64
gpt2,128,2,17,0.0007033524452708,64
gpt2,128,2,18,0.0005968639161437,64
gpt2,128,2,19,0.0004423561040312,64
gpt2,128,2,20,0.0005809792201034,64
gpt2,128,2,21,0.0007906481041572,64
gpt2,128,2,22,0.0005902298144064,64
gpt2,128,2,23,0.0005796921323053,64
gpt2,128,2,24,0.0012991407420486,64
gpt2,128,2,25,0.0008274032734334,64
gpt2,128,2,26,0.0009287815191783,64
gpt2,128,2,27,0.0007299645803868,64
gpt2,128,2,28,0.0003801249840762,64
gpt2,128,2,29,0.0005915790679864,64
gpt2,128,2,30,0.0003088874800596,64
gpt2,128,2,31,0.0003470536321401,64
gpt2,128,2,32,0.0003900009614881,64
gpt2,128,2,33,0.0003085079079028,64
gpt2,128,2,34,0.0004681519640143,64
gpt2,128,2,35,0.0004415619187057,64
gpt2,128,2,36,0.0003384053707122,64
gpt2,128,2,37,0.0006265670526772,64
gpt2,128,2,38,0.0003408858028706,64
gpt2,128,2,39,0.0006855666288174,64
gpt2,128,2,40,0.0003149406111333,64
gpt2,128,2,41,0.0008261012844741,64
gpt2,128,2,42,0.0003834379895124,64
gpt2,128,2,43,0.0005963472649455,64
gpt2,128,2,44,0.0007071374566294,64
gpt2,128,2,45,0.0006039562285877,64
gpt2,128,2,46,0.0006334551726467,64
gpt2,128,2,47,0.0005831359885632,64
gpt2,128,2,48,0.0004405065847095,64
gpt2,128,2,49,0.0004787510260939,64
gpt2,128,2,50,0.0015640143537893,64
gpt2,128,2,51,0.0007089449209161,64
gpt2,128,2,52,0.0005444329581223,64
gpt2,128,2,53,0.000695071183145,64
gpt2,128,2,54,0.0009519924060441,64
gpt2,128,2,55,0.003380799666047,64
gpt2,128,2,56,0.0012468722416087,64
gpt2,128,2,57,0.0235600005835294,64
gpt2,128,2,58,0.0069732456468045,64
gpt2,128,2,59,0.0055220914073288,64
gpt2,128,2,60,0.0038249699864536,64
gpt2,128,2,61,0.0039536450058221,64
gpt2,128,2,62,0.0069490619935095,64
gpt2,128,2,63,0.0138951400294899,64
gpt2,128,2,64,0.0117007605731487,64
gpt2,128,2,65,0.0203610938042402,64
gpt2,128,2,66,0.0107495775446295,64
gpt2,128,2,67,0.0090113030746579,64
gpt2,128,2,68,0.0145272761583328,64
gpt2,128,2,69,0.0143005410209298,64
gpt2,128,2,70,0.0090900994837284,64
gpt2,128,2,71,0.0142252631485462,64
gpt2,128,2,72,0.0112600335851311,64
gpt2,128,2,73,0.0086365146562457,64
gpt2,128,2,74,0.0148925520479679,64
gpt2,128,2,75,0.0111825624480843,64
gpt2,128,2,76,0.0084188859909772,64
gpt2,128,2,77,0.0135101908817887,64
gpt2,128,2,78,0.0164249651134014,64
gpt2,128,2,79,0.0082232942804694,64
gpt2,128,2,80,0.0062520331703126,64
gpt2,128,2,81,0.0244962703436613,64
gpt2,128,2,82,0.0139970602467656,64
gpt2,128,2,83,0.0153931407257914,64
gpt2,128,2,84,0.0103771844878792,64
gpt2,128,2,85,0.0120266852900385,64
gpt2,128,2,86,0.0108607932925224,64
gpt2,128,2,87,0.0128950187936425,64
gpt2,128,2,88,0.0112442476674914,64
gpt2,128,2,89,0.0101651549339294,64
gpt2,128,2,90,0.0139371110126376,64
gpt2,128,2,91,0.0152329541742801,64
gpt2,128,2,92,0.0105259744450449,64
gpt2,128,2,93,0.0077028847299516,64
gpt2,128,2,94,0.0145186372101306,64
gpt2,128,2,95,0.0112957181409001,64
gpt2,128,2,96,0.0099011994898319,64
gpt2,128,2,97,0.0039116833359003,64
gpt2,128,2,98,0.0200759693980216,64
gpt2,128,2,99,0.0099152727052569,64
gpt2,128,2,100,0.01397006213665,64
gpt2,128,2,101,0.0115130059421062,64
gpt2,128,2,102,0.0123821487650275,64
gpt2,128,2,103,0.0122904442250728,64
gpt2,128,2,104,0.0117232529446482,64
gpt2,128,2,105,0.0077673397026956,64
gpt2,128,2,106,0.0078352903947234,64
gpt2,128,2,107,0.0177767351269722,64
gpt2,128,2,108,0.0098304748535156,64
gpt2,128,2,109,0.0071705146692693,64
gpt2,128,2,110,0.005036836490035,64
gpt2,128,2,111,0.0039436072111129,64
gpt2,128,2,112,0.0157379284501075,64
gpt2,128,2,113,0.0054737641476094,64
gpt2,128,2,114,0.0311995204538106,64
gpt2,128,2,115,0.021663224324584,64
gpt2,128,2,116,0.0113767310976982,64
gpt2,128,2,117,0.0093113891780376,64
gpt2,128,2,118,0.0071688131429255,64
gpt2,128,2,119,0.0082335025072097,64
gpt2,128,2,120,0.0120322294533252,64
gpt2,128,2,121,0.0078494334593415,64
gpt2,128,2,122,0.0143312439322471,64
gpt2,128,2,123,0.0075281485915184,64
gpt2,128,2,124,0.0051482915878295,64
gpt2,128,2,125,0.0088047785684466,64
gpt2,128,2,126,0.0054140486754477,64
gpt2,128,2,127,0.0008662144537083,64
gpt2,128,3,0,0.3421993255615234,64
gpt2,128,3,1,0.0003522919432725,64
gpt2,128,3,2,0.0003891624510288,64
gpt2,128,3,3,0.0001143536064773,64
gpt2,128,3,4,0.0001733029930619,64
gpt2,128,3,5,0.0002771417202893,64
gpt2,128,3,6,0.00021588569507,64
gpt2,128,3,7,0.0002286294475197,64
gpt2,128,3,8,0.0003165438829455,64
gpt2,128,3,9,0.0004645829612854,64
gpt2,128,3,10,0.0006441040895879,64
gpt2,128,3,11,0.0002146170008927,64
gpt2,128,3,12,0.0004948498681187,64
gpt2,128,3,13,0.0003225393593311,64
gpt2,128,3,14,0.0001973077451111,64
gpt2,128,3,15,0.0002615673001855,64
gpt2,128,3,16,0.0003674551844596,64
gpt2,128,3,17,0.0002215881831943,64
gpt2,128,3,18,0.0003802632854785,64
gpt2,128,3,19,0.0005284995422698,64
gpt2,128,3,20,0.0002025372814387,64
gpt2,128,3,21,0.0004722302837762,64
gpt2,128,3,22,0.0005152519443072,64
gpt2,128,3,23,0.0006013845559209,64
gpt2,128,3,24,0.000478392234072,64
gpt2,128,3,25,0.0002041192929027,64
gpt2,128,3,26,0.0004334982077125,64
gpt2,128,3,27,0.0008134265081025,64
gpt2,128,3,28,0.0001968117430806,64
gpt2,128,3,29,0.0007682556170038,64
gpt2,128,3,30,0.000158473078045,64
gpt2,128,3,31,0.0003769507165998,64
gpt2,128,3,32,0.0003364921140018,64
gpt2,128,3,33,0.0001609186438145,64
gpt2,128,3,34,0.0003170719428453,64
gpt2,128,3,35,0.0004621672851499,64
gpt2,128,3,36,0.0006333498749881,64
gpt2,128,3,37,0.0002364704851061,64
gpt2,128,3,38,0.0003584519436117,64
gpt2,128,3,39,0.0008760303608141,64
gpt2,128,3,40,0.0002303174696862,64
gpt2,128,3,41,0.0004956457414664,64
gpt2,128,3,42,0.0003336438385304,64
gpt2,128,3,43,0.000311813870212,64
gpt2,128,3,44,0.0003921701572835,64
gpt2,128,3,45,0.0005638992879539,64
gpt2,128,3,46,0.0001619698741706,64
gpt2,128,3,47,0.0002594146353658,64
gpt2,128,3,48,0.0005323803634382,64
gpt2,128,3,49,0.0006837442051619,64
gpt2,128,3,50,0.0002374132891418,64
gpt2,128,3,51,0.0003265409322921,64
gpt2,128,3,52,0.0005725349183194,64
gpt2,128,3,53,0.0005962934228591,64
gpt2,128,3,54,0.0006183992954902,64
gpt2,128,3,55,0.0014081936096772,64
gpt2,128,3,56,0.0005869645974598,64
gpt2,128,3,57,0.013345387764275,64
gpt2,128,3,58,0.0042790924198925,64
gpt2,128,3,59,0.0030309630092233,64
gpt2,128,3,60,0.0017912816256284,64
gpt2,128,3,61,0.0017336109885945,64
gpt2,128,3,62,0.0045681581832468,64
gpt2,128,3,63,0.0084997406229376,64
gpt2,128,3,64,0.0094289574772119,64
gpt2,128,3,65,0.0143578946590423,64
gpt2,128,3,66,0.0115955201908946,64
gpt2,128,3,67,0.0083191459998488,64
gpt2,128,3,68,0.0116248140111565,64
gpt2,128,3,69,0.0129212671890854,64
gpt2,128,3,70,0.0086351661011576,64
gpt2,128,3,71,0.0123464167118072,64
gpt2,128,3,72,0.0082173515111207,64
gpt2,128,3,73,0.0098093701526522,64
gpt2,128,3,74,0.0117412088438868,64
gpt2,128,3,75,0.0108312554657459,64
gpt2,128,3,76,0.0089974449947476,64
gpt2,128,3,77,0.0081211859360337,64
gpt2,128,3,78,0.0078986510634422,64
gpt2,128,3,79,0.0056479661725461,64
gpt2,128,3,80,0.0047866147942841,64
gpt2,128,3,81,0.0188208371400833,64
gpt2,128,3,82,0.0127852223813533,64
gpt2,128,3,83,0.0153486840426921,64
gpt2,128,3,84,0.0108038401231169,64
gpt2,128,3,85,0.0096475509926676,64
gpt2,128,3,86,0.012380301952362,64
gpt2,128,3,87,0.0084775062277913,64
gpt2,128,3,88,0.0124564385041594,64
gpt2,128,3,89,0.0098552936688065,64
gpt2,128,3,90,0.0091930320486426,64
gpt2,128,3,91,0.0088960723951458,64
gpt2,128,3,92,0.0074298880062997,64
gpt2,128,3,93,0.0041945283301174,64
gpt2,128,3,94,0.0098589500412344,64
gpt2,128,3,95,0.0110749034211039,64
gpt2,128,3,96,0.0088400663807988,64
gpt2,128,3,97,0.0033076610416173,64
gpt2,128,3,98,0.0167560782283544,64
gpt2,128,3,99,0.0106655322015285,64
gpt2,128,3,100,0.012188640423119,64
gpt2,128,3,101,0.0080965189263224,64
gpt2,128,3,102,0.0133943483233451,64
gpt2,128,3,103,0.0088322339579463,64
gpt2,128,3,104,0.0112489433959126,64
gpt2,128,3,105,0.0069949957542121,64
gpt2,128,3,106,0.0066439765505492,64
gpt2,128,3,107,0.012125720269978,64
gpt2,128,3,108,0.0063403756357729,64
gpt2,128,3,109,0.0071271904744207,64
gpt2,128,3,110,0.0045270947739481,64
gpt2,128,3,111,0.0026319548487663,64
gpt2,128,3,112,0.0077994703315198,64
gpt2,128,3,113,0.0030209925025701,64
gpt2,128,3,114,0.0238769799470901,64
gpt2,128,3,115,0.0154584906995296,64
gpt2,128,3,116,0.00888551492244,64
gpt2,128,3,117,0.0101825082674622,64
gpt2,128,3,118,0.0043870043009519,64
gpt2,128,3,119,0.0053766202181577,64
