model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,64,8,43,0.008680617436766624,64
gpt2-medium,64,8,44,0.007277717348188162,64
gpt2-medium,64,8,45,0.006565074436366558,64
gpt2-medium,64,8,46,0.00517800310626626,64
gpt2-medium,64,8,47,0.0045093875378370285,64
gpt2-medium,64,8,48,0.0064768437296152115,64
gpt2-medium,64,8,49,0.00422250060364604,64
gpt2-medium,64,8,50,0.005080219823867083,64
gpt2-medium,64,8,51,0.004320872016251087,64
gpt2-medium,64,8,52,0.003086352488026023,64
gpt2-medium,64,8,53,0.0030118876602500677,64
gpt2-medium,64,8,54,0.0017192498780786991,64
gpt2-medium,64,8,55,0.002722116420045495,64
gpt2-medium,64,8,56,0.0016602997202426195,64
gpt2-medium,64,8,57,0.02166283130645752,64
gpt2-medium,64,8,58,0.005925271660089493,64
gpt2-medium,64,8,59,0.0028065077494829893,64
gpt2-medium,64,8,60,0.004861797206103802,64
gpt2-medium,64,8,61,0.004052464850246906,64
gpt2-medium,64,8,62,0.0035445280373096466,64
gpt2-medium,64,8,63,0.0014767125248908997,64
gpt2-medium,64,9,0,0.7273507118225098,64
gpt2-medium,64,9,1,0.011012551374733448,64
gpt2-medium,64,9,2,0.004172689747065306,64
gpt2-medium,64,9,3,0.004736174829304218,64
gpt2-medium,64,9,4,0.006566211115568876,64
gpt2-medium,64,9,5,0.012960185296833515,64
gpt2-medium,64,9,6,0.008544834330677986,64
gpt2-medium,64,9,7,0.00597318634390831,64
gpt2-medium,64,9,8,0.010619409382343292,64
gpt2-medium,64,9,9,0.00642362842336297,64
gpt2-medium,64,9,10,0.0074861012399196625,64
gpt2-medium,64,9,11,0.008990243077278137,64
gpt2-medium,64,9,12,0.0031404648907482624,64
gpt2-medium,64,9,13,0.0038028296548873186,64
gpt2-medium,64,9,14,0.007401203736662865,64
gpt2-medium,64,9,15,0.0039018280804157257,64
gpt2-medium,64,9,16,0.002901913831010461,64
gpt2-medium,64,9,17,0.004926369525492191,64
gpt2-medium,64,9,18,0.003106266027316451,64
gpt2-medium,64,9,19,0.0026465796399861574,64
gpt2-medium,64,9,20,0.003901529358699918,64
gpt2-medium,64,9,21,0.004414089489728212,64
gpt2-medium,64,9,22,0.0037137072067707777,64
gpt2-medium,64,9,23,0.002776169218122959,64
gpt2-medium,64,9,24,0.008759627118706703,64
gpt2-medium,64,9,25,0.004413282498717308,64
gpt2-medium,64,9,26,0.008720162324607372,64
gpt2-medium,64,9,27,0.006106764078140259,64
gpt2-medium,64,9,28,0.007328462786972523,64
gpt2-medium,64,9,29,0.002443823032081127,64
gpt2-medium,64,9,30,0.004102650564163923,64
gpt2-medium,64,9,31,0.0022189118899405003,64
gpt2-medium,64,9,32,0.0022477000020444393,64
gpt2-medium,64,9,33,0.002387790475040674,64
gpt2-medium,64,9,34,0.0029668991919606924,64
gpt2-medium,64,9,35,0.002672906732186675,64
gpt2-medium,64,9,36,0.0027677612379193306,64
gpt2-medium,64,9,37,0.005171899683773518,64
gpt2-medium,64,9,38,0.003122597001492977,64
gpt2-medium,64,9,39,0.0026678615249693394,64
gpt2-medium,64,9,40,0.0013745970791205764,64
gpt2-medium,64,9,41,0.0055612483993172646,64
gpt2-medium,64,9,42,0.0032829679548740387,64
gpt2-medium,64,9,43,0.0043200841173529625,64
gpt2-medium,64,9,44,0.003491235664114356,64
gpt2-medium,64,9,45,0.003883721772581339,64
gpt2-medium,64,9,46,0.0030764942057430744,64
gpt2-medium,64,9,47,0.003483775071799755,64
gpt2-medium,64,9,48,0.0025699655525386333,64
gpt2-medium,64,9,49,0.0019060875056311488,64
gpt2-medium,64,9,50,0.003763254266232252,64
gpt2-medium,64,9,51,0.002912052208557725,64
gpt2-medium,64,9,52,0.002277729334309697,64
gpt2-medium,64,9,53,0.0010358826257288456,64
gpt2-medium,64,9,54,0.000524679315276444,64
gpt2-medium,64,9,55,0.001130940392613411,64
gpt2-medium,64,9,56,0.0003873829264193773,64
gpt2-medium,64,9,57,0.014541621319949627,64
gpt2-medium,64,9,58,0.0034731770865619183,64
gpt2-medium,64,9,59,0.002399076009169221,64
gpt2-medium,64,9,60,0.0026666519697755575,64
gpt2-medium,64,9,61,0.0010220506228506565,64
gpt2-medium,64,9,62,0.00098960823379457,64
gpt2-medium,64,9,63,0.0003555300645530224,64
gpt2-medium,64,10,0,0.5810167789459229,64
gpt2-medium,64,10,1,0.011697071604430676,64
gpt2-medium,64,10,2,0.004952982068061829,64
gpt2-medium,64,10,3,0.0034821589943021536,64
gpt2-medium,64,10,4,0.007595632690936327,64
gpt2-medium,64,10,5,0.008495899848639965,64
gpt2-medium,64,10,6,0.007857485674321651,64
gpt2-medium,64,10,7,0.010681974701583385,64
gpt2-medium,64,10,8,0.015104491263628006,64
gpt2-medium,64,10,9,0.01330545824021101,64
gpt2-medium,64,10,10,0.01654667966067791,64
gpt2-medium,64,10,11,0.015877749770879745,64
gpt2-medium,64,10,12,0.008596973493695259,64
gpt2-medium,64,10,13,0.0062654572539031506,64
gpt2-medium,64,10,14,0.013133328408002853,64
gpt2-medium,64,10,15,0.008285515941679478,64
gpt2-medium,64,10,16,0.005536582320928574,64
gpt2-medium,64,10,17,0.008342765271663666,64
gpt2-medium,64,10,18,0.005313025321811438,64
gpt2-medium,64,10,19,0.005274302791804075,64
gpt2-medium,64,10,20,0.006819657050073147,64
gpt2-medium,64,10,21,0.00777773279696703,64
gpt2-medium,64,10,22,0.006951213348656893,64
gpt2-medium,64,10,23,0.005462232977151871,64
gpt2-medium,64,10,24,0.012006187811493874,64
gpt2-medium,64,10,25,0.006718181539326906,64
gpt2-medium,64,10,26,0.009134557098150253,64
gpt2-medium,64,10,27,0.014324283227324486,64
gpt2-medium,64,10,28,0.009760549291968346,64
gpt2-medium,64,10,29,0.005741119850426912,64
gpt2-medium,64,10,30,0.005579245276749134,64
gpt2-medium,64,10,31,0.005567672196775675,64
gpt2-medium,64,10,32,0.004191815387457609,64
gpt2-medium,64,10,33,0.003998383414000273,64
gpt2-medium,64,10,34,0.004691092763096094,64
gpt2-medium,64,10,35,0.005052011460065842,64
gpt2-medium,64,10,36,0.004083223640918732,64
gpt2-medium,64,10,37,0.007332921959459782,64
gpt2-medium,64,10,38,0.004583557136356831,64
gpt2-medium,64,10,39,0.004547340329736471,64
gpt2-medium,64,10,40,0.002810967154800892,64
gpt2-medium,64,10,41,0.00796604435890913,64
gpt2-medium,64,10,42,0.004316950216889381,64
gpt2-medium,64,10,43,0.0063664549961686134,64
gpt2-medium,64,10,44,0.004873564466834068,64
gpt2-medium,64,10,45,0.005753918085247278,64
gpt2-medium,64,10,46,0.003985180519521236,64
gpt2-medium,64,10,47,0.00397397018969059,64
gpt2-medium,64,10,48,0.005852723028510809,64
gpt2-medium,64,10,49,0.003592302557080984,64
gpt2-medium,64,10,50,0.005162340588867664,64
gpt2-medium,64,10,51,0.002170592313632369,64
gpt2-medium,64,10,52,0.0021276832558214664,64
gpt2-medium,64,10,53,0.0013895346783101559,64
gpt2-medium,64,10,54,0.0006126008811406791,64
gpt2-medium,64,10,55,0.001978515647351742,64
gpt2-medium,64,10,56,0.0020454348996281624,64
gpt2-medium,64,10,57,0.025784216821193695,64
gpt2-medium,64,10,58,0.004955868236720562,64
gpt2-medium,64,10,59,0.0037973320577293634,64
gpt2-medium,64,10,60,0.0036321429070085287,64
gpt2-medium,64,10,61,0.0031980867497622967,64
gpt2-medium,64,10,62,0.0014394015306606889,64
gpt2-medium,64,10,63,0.0005282238125801086,64
gpt2-medium,64,11,0,0.6127945184707642,64
gpt2-medium,64,11,1,0.010969645343720913,64
gpt2-medium,64,11,2,0.005655408371239901,64
gpt2-medium,64,11,3,0.0037540756165981293,64
gpt2-medium,64,11,4,0.007538784760981798,64
gpt2-medium,64,11,5,0.010703429579734802,64
gpt2-medium,64,11,6,0.009461279027163982,64
gpt2-medium,64,11,7,0.012043862603604794,64
gpt2-medium,64,11,8,0.017063403502106667,64
gpt2-medium,64,11,9,0.009073486551642418,64
gpt2-medium,64,11,10,0.012212487868964672,64
gpt2-medium,64,11,11,0.009455932304263115,64
gpt2-medium,64,11,12,0.00753801641985774,64
gpt2-medium,64,11,13,0.0060310098342597485,64
gpt2-medium,64,11,14,0.00878128781914711,64
gpt2-medium,64,11,15,0.007123514078557491,64
gpt2-medium,64,11,16,0.005711408797651529,64
gpt2-medium,64,11,17,0.007268521934747696,64
gpt2-medium,64,11,18,0.005251217633485794,64
gpt2-medium,64,11,19,0.007178011350333691,64
gpt2-medium,64,11,20,0.006742456462234259,64
gpt2-medium,64,11,21,0.008005011826753616,64
gpt2-medium,64,11,22,0.007173430640250444,64
gpt2-medium,64,11,23,0.00930894073098898,64
gpt2-medium,64,11,24,0.01114371046423912,64
gpt2-medium,64,11,25,0.007656365633010864,64
gpt2-medium,64,11,26,0.010014701634645462,64
gpt2-medium,64,11,27,0.009350759908556938,64
gpt2-medium,64,11,28,0.005662497598677874,64
gpt2-medium,64,11,29,0.006523003336042166,64
gpt2-medium,64,11,30,0.004263981245458126,64
gpt2-medium,64,11,31,0.005335791502147913,64
gpt2-medium,64,11,32,0.003592986147850752,64
gpt2-medium,64,11,33,0.003468599636107683,64
gpt2-medium,64,11,34,0.003961763344705105,64
gpt2-medium,64,11,35,0.003569918917492032,64
gpt2-medium,64,11,36,0.0027700671926140785,64
gpt2-medium,64,11,37,0.005813533905893564,64
gpt2-medium,64,11,38,0.004312694072723389,64
gpt2-medium,64,11,39,0.005603211931884289,64
gpt2-medium,64,11,40,0.002381574362516403,64
gpt2-medium,64,11,41,0.004283069632947445,64
gpt2-medium,64,11,42,0.0032419266644865274,64
gpt2-medium,64,11,43,0.00615424569696188,64
gpt2-medium,64,11,44,0.00400964030995965,64
gpt2-medium,64,11,45,0.004186379257589579,64
gpt2-medium,64,11,46,0.004150827880948782,64
gpt2-medium,64,11,47,0.00252446043305099,64
gpt2-medium,64,11,48,0.0040278322994709015,64
gpt2-medium,64,11,49,0.0036560678854584694,64
gpt2-medium,64,11,50,0.003966836258769035,64
gpt2-medium,64,11,51,0.002938276156783104,64
gpt2-medium,64,11,52,0.002466890960931778,64
gpt2-medium,64,11,53,0.0016406199429184198,64
gpt2-medium,64,11,54,0.0011716659646481276,64
gpt2-medium,64,11,55,0.00210620672442019,64
gpt2-medium,64,11,56,0.0005273227579891682,64
gpt2-medium,64,11,57,0.033530913293361664,64
gpt2-medium,64,11,58,0.0036068367771804333,64
gpt2-medium,64,11,59,0.0025148303247988224,64
gpt2-medium,64,11,60,0.002981668571010232,64
gpt2-medium,64,11,61,0.0022340225987136364,64
gpt2-medium,64,11,62,0.0012703519314527512,64
gpt2-medium,64,11,63,0.0005470607429742813,64
gpt2-medium,64,12,0,0.6611338257789612,64
gpt2-medium,64,12,1,0.0072366236709058285,64
gpt2-medium,64,12,2,0.004143935162574053,64
gpt2-medium,64,12,3,0.003072249935939908,64
gpt2-medium,64,12,4,0.005437668412923813,64
gpt2-medium,64,12,5,0.007803678512573242,64
gpt2-medium,64,12,6,0.006679074373096228,64
gpt2-medium,64,12,7,0.00897962786257267,64
gpt2-medium,64,12,8,0.013947653584182262,64
gpt2-medium,64,12,9,0.009526540525257587,64
gpt2-medium,64,12,10,0.014166506007313728,64
gpt2-medium,64,12,11,0.011323634535074234,64
gpt2-medium,64,12,12,0.007186606992036104,64
gpt2-medium,64,12,13,0.006847791373729706,64
gpt2-medium,64,12,14,0.01169481873512268,64
gpt2-medium,64,12,15,0.006667552515864372,64
gpt2-medium,64,12,16,0.004844197072088718,64
gpt2-medium,64,12,17,0.008941642008721828,64
gpt2-medium,64,12,18,0.005048548802733421,64
gpt2-medium,64,12,19,0.005880909040570259,64
gpt2-medium,64,12,20,0.0066268956288695335,64
gpt2-medium,64,12,21,0.007159181404858828,64
gpt2-medium,64,12,22,0.00566675653681159,64
gpt2-medium,64,12,23,0.006703223567456007,64
gpt2-medium,64,12,24,0.008857397362589836,64
gpt2-medium,64,12,25,0.0043970332480967045,64
gpt2-medium,64,12,26,0.008016232401132584,64
gpt2-medium,64,12,27,0.008767258375883102,64
gpt2-medium,64,12,28,0.008105251006782055,64
gpt2-medium,64,12,29,0.006606714800000191,64
gpt2-medium,64,12,30,0.005007014609873295,64
gpt2-medium,64,12,31,0.00476374477148056,64
gpt2-medium,64,12,32,0.003199248807504773,64
gpt2-medium,64,12,33,0.004003078676760197,64
gpt2-medium,64,12,34,0.004416726063936949,64
gpt2-medium,64,12,35,0.0031006624922156334,64
gpt2-medium,64,12,36,0.00267938245087862,64
gpt2-medium,64,12,37,0.0042825257405638695,64
gpt2-medium,64,12,38,0.004705623723566532,64
gpt2-medium,64,12,39,0.004755259957164526,64
gpt2-medium,64,12,40,0.002168836537748575,64
gpt2-medium,64,12,41,0.0034239981323480606,64
gpt2-medium,64,12,42,0.0020228056237101555,64
gpt2-medium,64,12,43,0.004666636232286692,64
gpt2-medium,64,12,44,0.002980956342071295,64
gpt2-medium,64,12,45,0.0032260091975331306,64
gpt2-medium,64,12,46,0.002117827767506242,64
gpt2-medium,64,12,47,0.0031371810473501682,64
gpt2-medium,64,12,48,0.003671518759801984,64
gpt2-medium,64,12,49,0.00375048047862947,64
gpt2-medium,64,12,50,0.0035316406283527613,64
gpt2-medium,64,12,51,0.0018189398106187582,64
gpt2-medium,64,12,52,0.002086412161588669,64
gpt2-medium,64,12,53,0.0008395512122660875,64
gpt2-medium,64,12,54,0.0004786160425283015,64
gpt2-medium,64,12,55,0.0018323927652090788,64
gpt2-medium,64,12,56,0.0002911785850301385,64
gpt2-medium,64,12,57,0.029528461396694183,64
gpt2-medium,64,12,58,0.0016033542342483997,64
gpt2-medium,64,12,59,0.0015853894874453545,64
gpt2-medium,64,12,60,0.0012322617694735527,64
gpt2-medium,64,12,61,0.0010882094502449036,64
gpt2-medium,64,12,62,0.000371937348973006,64
gpt2-medium,64,12,63,0.00016454537399113178,64
gpt2-medium,64,13,0,0.5636844635009766,64
gpt2-medium,64,13,1,0.012487963773310184,64
gpt2-medium,64,13,2,0.006362008396536112,64
gpt2-medium,64,13,3,0.004824548494070768,64
gpt2-medium,64,13,4,0.007870819419622421,64
gpt2-medium,64,13,5,0.011742904782295227,64
gpt2-medium,64,13,6,0.007862136699259281,64
gpt2-medium,64,13,7,0.012771064415574074,64
gpt2-medium,64,13,8,0.021570730954408646,64
gpt2-medium,64,13,9,0.008329933509230614,64
gpt2-medium,64,13,10,0.0130716972053051,64
gpt2-medium,64,13,11,0.012213071808218956,64
gpt2-medium,64,13,12,0.008165768347680569,64
gpt2-medium,64,13,13,0.006090483162552118,64
gpt2-medium,64,13,14,0.011336548253893852,64
gpt2-medium,64,13,15,0.007738870568573475,64
gpt2-medium,64,13,16,0.005356871522963047,64
gpt2-medium,64,13,17,0.009701710194349289,64
gpt2-medium,64,13,18,0.007086148485541344,64
gpt2-medium,64,13,19,0.0060823410749435425,64
gpt2-medium,64,13,20,0.006698951590806246,64
gpt2-medium,64,13,21,0.007977111265063286,64
gpt2-medium,64,13,22,0.006675179582089186,64
gpt2-medium,64,13,23,0.007270543836057186,64
gpt2-medium,64,13,24,0.011766423471271992,64
gpt2-medium,64,13,25,0.009454358369112015,64
gpt2-medium,64,13,26,0.014576902613043785,64
gpt2-medium,64,13,27,0.010222727432847023,64
gpt2-medium,64,13,28,0.006948790047317743,64
gpt2-medium,64,13,29,0.007785866968333721,64
gpt2-medium,64,13,30,0.005930754356086254,64
gpt2-medium,64,13,31,0.007857031188905239,64
gpt2-medium,64,13,32,0.005669403355568647,64
gpt2-medium,64,13,33,0.0041986629366874695,64
gpt2-medium,64,13,34,0.0056021749041974545,64
gpt2-medium,64,13,35,0.0045240940526127815,64
gpt2-medium,64,13,36,0.0037547103129327297,64
gpt2-medium,64,13,37,0.006485826801508665,64
gpt2-medium,64,13,38,0.004459931515157223,64
gpt2-medium,64,13,39,0.006262403912842274,64
gpt2-medium,64,13,40,0.0027997049037367105,64
gpt2-medium,64,13,41,0.00570067809894681,64
gpt2-medium,64,13,42,0.0027603753842413425,64
gpt2-medium,64,13,43,0.00827786698937416,64
gpt2-medium,64,13,44,0.004603969864547253,64
gpt2-medium,64,13,45,0.0040182555094361305,64
gpt2-medium,64,13,46,0.0036526615731418133,64
gpt2-medium,64,13,47,0.0036259922198951244,64
gpt2-medium,64,13,48,0.0037545219529420137,64
gpt2-medium,64,13,49,0.003691005054861307,64
gpt2-medium,64,13,50,0.003003037068992853,64
gpt2-medium,64,13,51,0.0023995237424969673,64
gpt2-medium,64,13,52,0.00227382592856884,64
gpt2-medium,64,13,53,0.0014005836565047503,64
gpt2-medium,64,13,54,0.0005672447732649744,64
gpt2-medium,64,13,55,0.0027845001313835382,64
gpt2-medium,64,13,56,0.0006447109044529498,64
gpt2-medium,64,13,57,0.040842507034540176,64
gpt2-medium,64,13,58,0.00410420773550868,64
gpt2-medium,64,13,59,0.003960558213293552,64
gpt2-medium,64,13,60,0.0019477817695587873,64
gpt2-medium,64,13,61,0.0018064916366711259,64
gpt2-medium,64,13,62,0.002392410533502698,64
gpt2-medium,64,13,63,0.0005127312615513802,64
gpt2-medium,64,14,0,0.662928581237793,64
gpt2-medium,64,14,1,0.008684849366545677,64
gpt2-medium,64,14,2,0.005347802769392729,64
gpt2-medium,64,14,3,0.004731566645205021,64
gpt2-medium,64,14,4,0.0037212916649878025,64
gpt2-medium,64,14,5,0.007110714912414551,64
gpt2-medium,64,14,6,0.007609366439282894,64
gpt2-medium,64,14,7,0.007842334918677807,64
gpt2-medium,64,14,8,0.01681811921298504,64
gpt2-medium,64,14,9,0.009691862389445305,64
gpt2-medium,64,14,10,0.013558877632021904,64
gpt2-medium,64,14,11,0.00889449194073677,64
gpt2-medium,64,14,12,0.00803074799478054,64
gpt2-medium,64,14,13,0.006047002971172333,64
gpt2-medium,64,14,14,0.008631724864244461,64
gpt2-medium,64,14,15,0.005712893325835466,64
gpt2-medium,64,14,16,0.003971976228058338,64
gpt2-medium,64,14,17,0.006137109361588955,64
gpt2-medium,64,14,18,0.004657452926039696,64
gpt2-medium,64,14,19,0.004815768450498581,64
gpt2-medium,64,14,20,0.004271737299859524,64
gpt2-medium,64,14,21,0.006320421118289232,64
gpt2-medium,64,14,22,0.006668077781796455,64
gpt2-medium,64,14,23,0.007484850473701954,64
gpt2-medium,64,14,24,0.00784252118319273,64
gpt2-medium,64,14,25,0.005815817043185234,64
gpt2-medium,64,14,26,0.008626626804471016,64
gpt2-medium,64,14,27,0.007989954203367233,64
gpt2-medium,64,14,28,0.006688038818538189,64
gpt2-medium,64,14,29,0.004913806915283203,64
gpt2-medium,64,14,30,0.005003799684345722,64
gpt2-medium,64,14,31,0.005260036792606115,64
gpt2-medium,64,14,32,0.003785323817282915,64
gpt2-medium,64,14,33,0.00291392276994884,64
gpt2-medium,64,14,34,0.005175686441361904,64
gpt2-medium,64,14,35,0.00347940088249743,64
gpt2-medium,64,14,36,0.0027041940484195948,64
gpt2-medium,64,14,37,0.0031400707084685564,64
gpt2-medium,64,14,38,0.0038432879373431206,64
gpt2-medium,64,14,39,0.0045442134141922,64
gpt2-medium,64,14,40,0.001838024239987135,64
gpt2-medium,64,14,41,0.004444691818207502,64
gpt2-medium,64,14,42,0.0022364940959960222,64
gpt2-medium,64,14,43,0.004511138424277306,64
gpt2-medium,64,14,44,0.003073564963415265,64
gpt2-medium,64,14,45,0.002864438807591796,64
gpt2-medium,64,14,46,0.0035989878233522177,64
gpt2-medium,64,14,47,0.00443414319306612,64
gpt2-medium,64,14,48,0.002278006635606289,64
gpt2-medium,64,14,49,0.0016620710957795382,64
gpt2-medium,64,14,50,0.0019873473793268204,64
gpt2-medium,64,14,51,0.0018257885240018368,64
gpt2-medium,64,14,52,0.002569244708865881,64
gpt2-medium,64,14,53,0.0009398885886184871,64
gpt2-medium,64,14,54,0.0004458248149603605,64
gpt2-medium,64,14,55,0.0016789315268397331,64
gpt2-medium,64,14,56,0.00044086319394409657,64
gpt2-medium,64,14,57,0.0384393185377121,64
gpt2-medium,64,14,58,0.002054669428616762,64
gpt2-medium,64,14,59,0.0032861584331840277,64
gpt2-medium,64,14,60,0.00211955513805151,64
gpt2-medium,64,14,61,0.0005133238155394793,64
gpt2-medium,64,14,62,0.0010712594958022237,64
gpt2-medium,64,14,63,0.00026830844581127167,64
gpt2-medium,64,15,0,0.5945001244544983,64
gpt2-medium,64,15,1,0.009746352210640907,64
gpt2-medium,64,15,2,0.0045493654906749725,64
gpt2-medium,64,15,3,0.003939241636544466,64
gpt2-medium,64,15,4,0.00692338403314352,64
gpt2-medium,64,15,5,0.008707070723176003,64
gpt2-medium,64,15,6,0.007652272470295429,64
gpt2-medium,64,15,7,0.009915994480252266,64
gpt2-medium,64,15,8,0.023525584489107132,64
gpt2-medium,64,15,9,0.01234208419919014,64
gpt2-medium,64,15,10,0.01491847075521946,64
gpt2-medium,64,15,11,0.010772152803838253,64
gpt2-medium,64,15,12,0.007128833327442408,64
gpt2-medium,64,15,13,0.008340217173099518,64
gpt2-medium,64,15,14,0.012285998091101646,64
gpt2-medium,64,15,15,0.0061690001748502254,64
gpt2-medium,64,15,16,0.0070261419750750065,64
gpt2-medium,64,15,17,0.008776737377047539,64
gpt2-medium,64,15,18,0.005100388079881668,64
gpt2-medium,64,15,19,0.0056936913169920444,64
gpt2-medium,64,15,20,0.006583901587873697,64
gpt2-medium,64,15,21,0.00785939209163189,64
gpt2-medium,64,15,22,0.00947588961571455,64
gpt2-medium,64,15,23,0.008743456564843655,64
gpt2-medium,64,15,24,0.008426179178059101,64
gpt2-medium,64,15,25,0.006866651587188244,64
gpt2-medium,64,15,26,0.010206915438175201,64
gpt2-medium,64,15,27,0.008733383379876614,64
gpt2-medium,64,15,28,0.007144265808165073,64
gpt2-medium,64,15,29,0.005116788670420647,64
gpt2-medium,64,15,30,0.006626112386584282,64
gpt2-medium,64,15,31,0.005399330053478479,64
gpt2-medium,64,15,32,0.004040926694869995,64
gpt2-medium,64,15,33,0.0044059292413294315,64
gpt2-medium,64,15,34,0.004508566111326218,64
gpt2-medium,64,15,35,0.004754615016281605,64
gpt2-medium,64,15,36,0.004540727473795414,64
gpt2-medium,64,15,37,0.005278086289763451,64
gpt2-medium,64,15,38,0.0032871088478714228,64
gpt2-medium,64,15,39,0.005300230346620083,64
gpt2-medium,64,15,40,0.003069708589464426,64
gpt2-medium,64,15,41,0.004047594033181667,64
gpt2-medium,64,15,42,0.003337085945531726,64
gpt2-medium,64,15,43,0.005434960126876831,64
gpt2-medium,64,15,44,0.0038164381403476,64
gpt2-medium,64,15,45,0.004136485047638416,64
gpt2-medium,64,15,46,0.002793811960145831,64
gpt2-medium,64,15,47,0.002739634597674012,64
gpt2-medium,64,15,48,0.004180599469691515,64
gpt2-medium,64,15,49,0.002616818295791745,64
gpt2-medium,64,15,50,0.0031824882607907057,64
gpt2-medium,64,15,51,0.0019564551766961813,64
gpt2-medium,64,15,52,0.0025979492347687483,64
gpt2-medium,64,15,53,0.001656001666560769,64
gpt2-medium,64,15,54,0.0007551242597401142,64
gpt2-medium,64,15,55,0.001978885382413864,64
gpt2-medium,64,15,56,0.0004029346746392548,64
